Fecha,Caudal
24/06/1993,30.161
25/06/1993,23.914
26/06/1993,23.158
27/06/1993,25.246
28/06/1993,25.977
29/06/1993,29.71
30/06/1993,25.852
01/07/1993,35.735
02/07/1993,28.421
03/07/1993,25.687
04/07/1993,30.137
05/07/1993,36.09
06/07/1993,31.55
07/07/1993,24.852
08/07/1993,27.483
09/07/1993,29.981
10/07/1993,31.804
11/07/1993,28.508
12/07/1993,28.159
13/07/1993,40.09
14/07/1993,32.579
15/07/1993,31.461
16/07/1993,27.889
17/07/1993,26.7
18/07/1993,31.876
19/07/1993,33.745
20/07/1993,30.164
21/07/1993,33.353
22/07/1993,33.599
23/07/1993,34.556
24/07/1993,26.717
25/07/1993,29.431
26/07/1993,32.987
27/07/1993,31.076
28/07/1993,34.197
29/07/1993,32.877
30/07/1993,26.59
31/07/1993,36.806
01/08/1993,29.69
02/08/1993,28.755
03/08/1993,36.82
04/08/1993,34.359
05/08/1993,37.962
06/08/1993,32.804
07/08/1993,30.497
08/08/1993,32.443
09/08/1993,28.916
10/08/1993,28.382
11/08/1993,30.007
12/08/1993,40.736
13/08/1993,30.393
14/08/1993,28.128
15/08/1993,31.731
16/08/1993,30.528
17/08/1993,38.114
18/08/1993,40.438
19/08/1993,31.08
20/08/1993,33.64
21/08/1993,34.059
22/08/1993,32.462
23/08/1993,31.847
24/08/1993,29.931
25/08/1993,28.475
26/08/1993,29.986
27/08/1993,32.505
28/08/1993,29.074
29/08/1993,33.721
30/08/1993,33.171
31/08/1993,31.086
01/09/1993,31.957
02/09/1993,29.42
03/09/1993,77.078
04/09/1993,76.985
05/09/1993,69.888
06/09/1993,29.784
07/09/1993,30.22
08/09/1993,35.454
09/09/1993,34.438
10/09/1993,38.249
11/09/1993,39.027
12/09/1993,29.089
13/09/1993,35.242
14/09/1993,38.703
15/09/1993,31.762
16/09/1993,32.839
17/09/1993,32.266
18/09/1993,32.397
19/09/1993,36.795
20/09/1993,43.137
21/09/1993,40.296
22/09/1993,31.073
23/09/1993,33.837
24/09/1993,30.248
25/09/1993,30.447
26/09/1993,32.377
27/09/1993,30.299
28/09/1993,30.619
29/09/1993,33.484
30/09/1993,34.645
01/10/1993,34.458
02/10/1993,34.455
03/10/1993,28.865
04/10/1993,29.82
05/10/1993,32.32
06/10/1993,37.523
07/10/1993,47.925
08/10/1993,33.251
09/10/1993,35.259
10/10/1993,28.242
11/10/1993,34.961
12/10/1993,44.062
13/10/1993,29.197
14/10/1993,29.699
15/10/1993,35.582
16/10/1993,31.476
17/10/1993,26.934
18/10/1993,29.53
19/10/1993,39.053
20/10/1993,30.025
21/10/1993,29.931
22/10/1993,34.573
23/10/1993,32.186
24/10/1993,29.477
25/10/1993,28.54
26/10/1993,52.782
27/10/1993,36.89
28/10/1993,32.359
29/10/1993,32.58
30/10/1993,29.57
31/10/1993,31.313
01/11/1993,28.986
02/11/1993,76.784
03/11/1993,80.861
04/11/1993,78.066
05/11/1993,31.184
06/11/1993,31.996
07/11/1993,31.209
08/11/1993,26.224
09/11/1993,27.454
10/11/1993,27.724
11/11/1993,33.472
12/11/1993,33.005
13/11/1993,26.138
14/11/1993,24.827
15/11/1993,44.68
16/11/1993,29.907
17/11/1993,24.245
18/11/1993,25.895
19/11/1993,32.741
20/11/1993,40.754
21/11/1993,38.699
22/11/1993,28.923
23/11/1993,27.138
24/11/1993,24.003
25/11/1993,27.197
26/11/1993,23.996
27/11/1993,25.169
28/11/1993,30.57
29/11/1993,25.464
30/11/1993,25.109
01/12/1993,25.854
02/12/1993,44.478
03/12/1993,22.584
04/12/1993,26.803
05/12/1993,35.871
06/12/1993,25.158
07/12/1993,31.617
08/12/1993,21.519
09/12/1993,24.203
10/12/1993,22.308
11/12/1993,24.431
12/12/1993,24.372
13/12/1993,24.627
14/12/1993,58.777
15/12/1993,49.952
16/12/1993,52.444
17/12/1993,24.715
18/12/1993,19.4
19/12/1993,26.384
20/12/1993,21.395
21/12/1993,22.629
22/12/1993,27.517
23/12/1993,29.783
24/12/1993,25.88
25/12/1993,19.538
26/12/1993,25.34
27/12/1993,25.574
28/12/1993,24.371
29/12/1993,30.276
30/12/1993,22.456
31/12/1993,29.69
01/01/1994,29.48
02/01/1994,24.931
03/01/1994,22.825
04/01/1994,23.48
05/01/1994,31.236
06/01/1994,26.622
07/01/1994,18.07
08/01/1994,22.683
09/01/1994,18.243
10/01/1994,18.618
11/01/1994,19.324
12/01/1994,16.805
13/01/1994,17.642
14/01/1994,28.781
15/01/1994,18.037
16/01/1994,24.161
17/01/1994,20.655
18/01/1994,22.317
19/01/1994,22.437
20/01/1994,16.799
21/01/1994,23.601
22/01/1994,16.029
23/01/1994,17.104
24/01/1994,21.86
25/01/1994,16.178
26/01/1994,14.662
27/01/1994,20.451
28/01/1994,14.939
29/01/1994,21.912
30/01/1994,17.626
31/01/1994,20.036
01/02/1994,19.868
02/02/1994,22.002
03/02/1994,21.149
04/02/1994,15.312
05/02/1994,17.345
06/02/1994,19.567
07/02/1994,25.934
08/02/1994,20.838
09/02/1994,25.07
10/02/1994,19.543
11/02/1994,23.356
12/02/1994,18.797
13/02/1994,22.949
14/02/1994,16.414
15/02/1994,26.43
16/02/1994,19.747
17/02/1994,13.804
18/02/1994,19.018
19/02/1994,20.245
20/02/1994,21.639
21/02/1994,29.357
22/02/1994,15.575
23/02/1994,29.357
24/02/1994,17.235
25/02/1994,14.83
26/02/1994,15.507
27/02/1994,19.647
28/02/1994,14.419
01/03/1994,15.9
02/03/1994,18.516
03/03/1994,25.811
04/03/1994,21.129
05/03/1994,17.196
06/03/1994,19.504
07/03/1994,18.003
08/03/1994,13.739
09/03/1994,27.347
10/03/1994,25.902
11/03/1994,16.721
12/03/1994,15.453
13/03/1994,13.788
14/03/1994,19.842
15/03/1994,19.889
16/03/1994,14.534
17/03/1994,18.109
18/03/1994,20.979
19/03/1994,15.357
20/03/1994,16.403
21/03/1994,16.395
22/03/1994,14.809
23/03/1994,16.555
24/03/1994,13.322
25/03/1994,16.348
26/03/1994,16.435
27/03/1994,17.117
28/03/1994,19.49
29/03/1994,14.075
30/03/1994,14.436
31/03/1994,47.968
01/04/1994,46.919
02/04/1994,53.176
03/04/1994,15.826
04/04/1994,17.626
05/04/1994,15.187
06/04/1994,16.599
07/04/1994,19.189
08/04/1994,19.477
09/04/1994,15.096
10/04/1994,17.827
11/04/1994,15.622
12/04/1994,17.839
13/04/1994,16.274
14/04/1994,29.417
15/04/1994,22.373
16/04/1994,20.278
17/04/1994,17.671
18/04/1994,22.8
19/04/1994,18.648
20/04/1994,28.866
21/04/1994,23.692
22/04/1994,17.83
23/04/1994,28.038
24/04/1994,18.322
25/04/1994,31.002
26/04/1994,28.818
27/04/1994,20.842
28/04/1994,15.836
29/04/1994,20.701
30/04/1994,16.76
01/05/1994,18.022
02/05/1994,60.772
03/05/1994,59.519
04/05/1994,63.708
05/05/1994,18.172
06/05/1994,19.742
07/05/1994,18.91
08/05/1994,22.933
09/05/1994,22.689
10/05/1994,19.952
11/05/1994,23.543
12/05/1994,27.724
13/05/1994,16.907
14/05/1994,19.6
15/05/1994,18.844
16/05/1994,19.624
17/05/1994,17.293
18/05/1994,17.507
19/05/1994,20.476
20/05/1994,20.528
21/05/1994,29.966
22/05/1994,23.13
23/05/1994,24.932
24/05/1994,58.656
25/05/1994,33.054
26/05/1994,22.918
27/05/1994,21.756
28/05/1994,21.462
29/05/1994,24.883
30/05/1994,22.186
31/05/1994,20.542
01/06/1994,22.103
02/06/1994,25.56
03/06/1994,27.328
04/06/1994,35.433
05/06/1994,24.839
06/06/1994,31.473
07/06/1994,24.008
08/06/1994,78.067
09/06/1994,78.012
10/06/1994,79.465
11/06/1994,29.453
12/06/1994,23.848
13/06/1994,22.836
14/06/1994,30.375
15/06/1994,30.042
16/06/1994,34.108
17/06/1994,24.104
18/06/1994,25.396
19/06/1994,31.307
20/06/1994,24.907
21/06/1994,29.553
22/06/1994,26.072
23/06/1994,28.271
24/06/1994,23.784
25/06/1994,27.512
26/06/1994,33.583
27/06/1994,31.093
28/06/1994,24.72
29/06/1994,37.978
30/06/1994,33.641
01/07/1994,24.779
02/07/1994,26.302
03/07/1994,25.133
04/07/1994,29.829
05/07/1994,26.56
06/07/1994,24.232
07/07/1994,28.445
08/07/1994,33.253
09/07/1994,29.369
10/07/1994,31.481
11/07/1994,29.999
12/07/1994,32.709
13/07/1994,30.62
14/07/1994,29.071
15/07/1994,30.014
16/07/1994,38.228
17/07/1994,32.578
18/07/1994,27.119
19/07/1994,30.387
20/07/1994,31.595
21/07/1994,29.713
22/07/1994,26.046
23/07/1994,27.847
24/07/1994,29.156
25/07/1994,42.143
26/07/1994,32.915
27/07/1994,26.963
28/07/1994,30.619
29/07/1994,38.156
30/07/1994,29.215
31/07/1994,36.436
01/08/1994,27.447
02/08/1994,26.505
03/08/1994,37.727
04/08/1994,29.981
05/08/1994,30.288
06/08/1994,32.496
07/08/1994,33.745
08/08/1994,27.096
09/08/1994,29.796
10/08/1994,32.236
11/08/1994,34.008
12/08/1994,29.255
13/08/1994,31.436
14/08/1994,30.309
15/08/1994,33.23
16/08/1994,38.332
17/08/1994,31.225
18/08/1994,28.815
19/08/1994,30.241
20/08/1994,42.741
21/08/1994,29.968
22/08/1994,29.288
23/08/1994,31.306
24/08/1994,32.371
25/08/1994,30.976
26/08/1994,28.92
27/08/1994,34.173
28/08/1994,33.773
29/08/1994,36.066
30/08/1994,33.723
31/08/1994,42.275
01/09/1994,36.58
02/09/1994,35.415
03/09/1994,39.206
04/09/1994,33.542
05/09/1994,32.301
06/09/1994,34.293
07/09/1994,28.609
08/09/1994,33.577
09/09/1994,32.642
10/09/1994,34.804
11/09/1994,38.209
12/09/1994,35.602
13/09/1994,30.706
14/09/1994,37.061
15/09/1994,42.443
16/09/1994,38.328
17/09/1994,29.389
18/09/1994,35.45
19/09/1994,29.58
20/09/1994,31.82
21/09/1994,34.473
22/09/1994,33.818
23/09/1994,38.007
24/09/1994,42.253
25/09/1994,34.827
26/09/1994,31.37
27/09/1994,28.242
28/09/1994,39.586
29/09/1994,32.161
30/09/1994,32.306
01/10/1994,32.56
02/10/1994,34.264
03/10/1994,34.356
04/10/1994,31.265
05/10/1994,31.798
06/10/1994,30.119
07/10/1994,29.775
08/10/1994,29.697
09/10/1994,31.494
10/10/1994,29.11
11/10/1994,26.846
12/10/1994,30.378
13/10/1994,28.193
14/10/1994,31.975
15/10/1994,29.459
16/10/1994,33.359
17/10/1994,28.022
18/10/1994,27.028
19/10/1994,30.754
20/10/1994,29.585
21/10/1994,27.375
22/10/1994,34.493
23/10/1994,27.787
24/10/1994,28.269
25/10/1994,35.364
26/10/1994,32.73
27/10/1994,27.182
28/10/1994,29.076
29/10/1994,26.796
30/10/1994,34.362
31/10/1994,34.25
01/11/1994,40.785
02/11/1994,44.778
03/11/1994,27.571
04/11/1994,32.788
05/11/1994,25.052
06/11/1994,30.01
07/11/1994,30.976
08/11/1994,26.167
09/11/1994,26.712
10/11/1994,33.143
11/11/1994,30.619
12/11/1994,38.173
13/11/1994,36.937
14/11/1994,24.225
15/11/1994,26.394
16/11/1994,24.972
17/11/1994,31.453
18/11/1994,28.961
19/11/1994,24.717
20/11/1994,24.905
21/11/1994,33.958
22/11/1994,25.807
23/11/1994,22.667
24/11/1994,23.885
25/11/1994,38.515
26/11/1994,31.729
27/11/1994,23.134
28/11/1994,27.204
29/11/1994,30.902
30/11/1994,22.105
01/12/1994,31.37
02/12/1994,27.821
03/12/1994,23.437
04/12/1994,28.355
05/12/1994,26.744
06/12/1994,26.924
07/12/1994,25.819
08/12/1994,22.391
09/12/1994,22.666
10/12/1994,23.944
11/12/1994,24.854
12/12/1994,27.581
13/12/1994,36.315
14/12/1994,25.212
15/12/1994,27.069
16/12/1994,28.237
17/12/1994,27.197
18/12/1994,20.94
19/12/1994,30.881
20/12/1994,29.484
21/12/1994,23.848
22/12/1994,20.526
23/12/1994,23.159
24/12/1994,18.972
25/12/1994,69.841
26/12/1994,59.275
27/12/1994,60.168
28/12/1994,30.135
29/12/1994,29.009
30/12/1994,23.551
31/12/1994,31.705
01/01/1995,18.997
02/01/1995,23.141
03/01/1995,18.763
04/01/1995,27.053
05/01/1995,26.68
06/01/1995,31.611
07/01/1995,21.096
08/01/1995,34.19
09/01/1995,17.869
10/01/1995,20.536
11/01/1995,17.705
12/01/1995,21.31
13/01/1995,17.651
14/01/1995,25.896
15/01/1995,22.251
16/01/1995,16.918
17/01/1995,23.939
18/01/1995,28.884
19/01/1995,22.318
20/01/1995,16.002
21/01/1995,18.989
22/01/1995,22.708
23/01/1995,18.464
24/01/1995,16.235
25/01/1995,25.592
26/01/1995,18.039
27/01/1995,28.007
28/01/1995,17.127
29/01/1995,17.586
30/01/1995,16.742
31/01/1995,18.009
01/02/1995,20.534
02/02/1995,15.545
03/02/1995,15.114
04/02/1995,14.205
05/02/1995,14.005
06/02/1995,14.533
07/02/1995,16.316
08/02/1995,18.741
09/02/1995,19.672
10/02/1995,18.415
11/02/1995,25.816
12/02/1995,28.542
13/02/1995,16.703
14/02/1995,14.772
15/02/1995,31.548
16/02/1995,23.724
17/02/1995,23.124
18/02/1995,15.573
19/02/1995,21.544
20/02/1995,17.926
21/02/1995,17.046
22/02/1995,17.002
23/02/1995,19.479
24/02/1995,25.49
25/02/1995,32.155
26/02/1995,15.753
27/02/1995,17.931
28/02/1995,16.738
01/03/1995,18.975
02/03/1995,16.257
03/03/1995,14.868
04/03/1995,15.634
05/03/1995,15.184
06/03/1995,16.468
07/03/1995,13.487
08/03/1995,15.213
09/03/1995,18.838
10/03/1995,18.801
11/03/1995,18.045
12/03/1995,24.514
13/03/1995,19.046
14/03/1995,24.258
15/03/1995,32.008
16/03/1995,21.341
17/03/1995,13.549
18/03/1995,18.303
19/03/1995,17.669
20/03/1995,26.147
21/03/1995,16.731
22/03/1995,14.664
23/03/1995,15.578
24/03/1995,13.785
25/03/1995,30.186
26/03/1995,17.386
27/03/1995,14.049
28/03/1995,27.256
29/03/1995,28.973
30/03/1995,18.194
31/03/1995,13.936
01/04/1995,16.02
02/04/1995,16.835
03/04/1995,17.895
04/04/1995,14.661
05/04/1995,22.629
06/04/1995,13.342
07/04/1995,23.861
08/04/1995,25.516
09/04/1995,16.79
10/04/1995,17.888
11/04/1995,26.781
12/04/1995,21.321
13/04/1995,17.191
14/04/1995,17.649
15/04/1995,20.765
16/04/1995,30.456
17/04/1995,17.999
18/04/1995,17.503
19/04/1995,19.025
20/04/1995,19.138
21/04/1995,20.385
22/04/1995,18.887
23/04/1995,25.589
24/04/1995,16.625
25/04/1995,21.287
26/04/1995,21.583
27/04/1995,17.116
28/04/1995,21.54
29/04/1995,22.025
30/04/1995,15.146
01/05/1995,17.142
02/05/1995,29.471
03/05/1995,18.313
04/05/1995,17.049
05/05/1995,16.201
06/05/1995,17.517
07/05/1995,20.309
08/05/1995,17.388
09/05/1995,24.051
10/05/1995,18.52
11/05/1995,22.566
12/05/1995,29.282
13/05/1995,28.867
14/05/1995,22.853
15/05/1995,18.477
16/05/1995,21.653
17/05/1995,23.383
18/05/1995,39.443
19/05/1995,17.896
20/05/1995,22.178
21/05/1995,25.345
22/05/1995,23.054
23/05/1995,23.651
24/05/1995,20.43
25/05/1995,27.665
26/05/1995,23.295
27/05/1995,24.167
28/05/1995,61.441
29/05/1995,55.088
30/05/1995,63.286
31/05/1995,59.693
01/06/1995,64.508
02/06/1995,60.908
03/06/1995,21.079
04/06/1995,36.048
05/06/1995,21.052
06/06/1995,24.868
07/06/1995,21.202
08/06/1995,31.364
09/06/1995,23.617
10/06/1995,30.522
11/06/1995,27.999
12/06/1995,40.694
13/06/1995,21.73
14/06/1995,22.785
15/06/1995,30.827
16/06/1995,27.379
17/06/1995,25.267
18/06/1995,39.116
19/06/1995,26.372
20/06/1995,24.052
21/06/1995,32.11
22/06/1995,26.907
23/06/1995,27.352
24/06/1995,30.234
25/06/1995,30.593
26/06/1995,24.378
27/06/1995,26.416
28/06/1995,23.913
29/06/1995,29.187
30/06/1995,39.367
01/07/1995,25.11
02/07/1995,24.172
03/07/1995,26.138
04/07/1995,27.476
05/07/1995,31.931
06/07/1995,27.382
07/07/1995,30.281
08/07/1995,27.139
09/07/1995,28.273
10/07/1995,26.538
11/07/1995,25.992
12/07/1995,32.988
13/07/1995,27.926
14/07/1995,31.459
15/07/1995,27.079
16/07/1995,29.783
17/07/1995,25.356
18/07/1995,28.705
19/07/1995,27.758
20/07/1995,36.374
21/07/1995,26.829
22/07/1995,29.862
23/07/1995,31.923
24/07/1995,35.733
25/07/1995,34.887
26/07/1995,30.54
27/07/1995,31.168
28/07/1995,37.154
29/07/1995,30.746
30/07/1995,31.877
31/07/1995,37.671
01/08/1995,48.447
02/08/1995,32.505
03/08/1995,33.853
04/08/1995,35.576
05/08/1995,38.004
06/08/1995,37.037
07/08/1995,29.892
08/08/1995,33.269
09/08/1995,37.301
10/08/1995,40.004
11/08/1995,31.546
12/08/1995,33.422
13/08/1995,34.023
14/08/1995,32.408
15/08/1995,33.48
16/08/1995,58.379
17/08/1995,31.748
18/08/1995,32.068
19/08/1995,28.477
20/08/1995,28.344
21/08/1995,34.788
22/08/1995,38.041
23/08/1995,36.801
24/08/1995,30.153
25/08/1995,36.503
26/08/1995,32.333
27/08/1995,31.519
28/08/1995,29.234
29/08/1995,30.586
30/08/1995,35.2
31/08/1995,34.271
01/09/1995,33.616
02/09/1995,28.373
03/09/1995,33.69
04/09/1995,31.035
05/09/1995,34.373
06/09/1995,39.585
07/09/1995,31.455
08/09/1995,33.411
09/09/1995,45.811
10/09/1995,34.15
11/09/1995,32.906
12/09/1995,30.45
13/09/1995,36.888
14/09/1995,30.056
15/09/1995,39.885
16/09/1995,35.972
17/09/1995,31.061
18/09/1995,30.431
19/09/1995,30.462
20/09/1995,28.638
21/09/1995,34.868
22/09/1995,28.279
23/09/1995,32.42
24/09/1995,32.151
25/09/1995,31.511
26/09/1995,34.655
27/09/1995,30.747
28/09/1995,33.28
29/09/1995,39.435
30/09/1995,35.081
01/10/1995,30.965
02/10/1995,32.376
03/10/1995,31.131
04/10/1995,31.622
05/10/1995,33.039
06/10/1995,28.429
07/10/1995,28.056
08/10/1995,64.281
09/10/1995,69.199
10/10/1995,69.854
11/10/1995,35.612
12/10/1995,29.056
13/10/1995,32.005
14/10/1995,30.198
15/10/1995,30.995
16/10/1995,29.982
17/10/1995,32.41
18/10/1995,29.035
19/10/1995,37.169
20/10/1995,37.146
21/10/1995,33.042
22/10/1995,36.027
23/10/1995,27.016
24/10/1995,37.142
25/10/1995,32.175
26/10/1995,28.434
27/10/1995,28.078
28/10/1995,39.429
29/10/1995,34.089
30/10/1995,29.482
31/10/1995,26.183
01/11/1995,36.711
02/11/1995,26.534
03/11/1995,28.315
04/11/1995,28.925
05/11/1995,27.061
06/11/1995,28.539
07/11/1995,29.113
08/11/1995,28.233
09/11/1995,30.245
10/11/1995,38.31
11/11/1995,24.977
12/11/1995,29.174
13/11/1995,25.254
14/11/1995,24.472
15/11/1995,32.818
16/11/1995,29.037
17/11/1995,24.011
18/11/1995,27.057
19/11/1995,24.934
20/11/1995,26.918
21/11/1995,30.581
22/11/1995,29.87
23/11/1995,25.751
24/11/1995,31.961
25/11/1995,34.429
26/11/1995,30.012
27/11/1995,24.73
28/11/1995,25.967
29/11/1995,35.542
30/11/1995,25.036
01/12/1995,28.676
02/12/1995,23.565
03/12/1995,30.79
04/12/1995,23.025
05/12/1995,25.167
06/12/1995,27.8
07/12/1995,36.403
08/12/1995,26.006
09/12/1995,23.999
10/12/1995,23.618
11/12/1995,29.391
12/12/1995,26.549
13/12/1995,27.476
14/12/1995,32.821
15/12/1995,24.361
16/12/1995,25.648
17/12/1995,22.616
18/12/1995,21.28
19/12/1995,21.606
20/12/1995,18.725
21/12/1995,25.694
22/12/1995,25.024
23/12/1995,25.315
24/12/1995,20.324
25/12/1995,20.848
26/12/1995,20.631
27/12/1995,28.206
28/12/1995,23.14
29/12/1995,22.446
30/12/1995,76.129
31/12/1995,70.388
01/01/1996,73.777
02/01/1996,34.282
03/01/1996,28.436
04/01/1996,22.933
05/01/1996,21.683
06/01/1996,23.446
07/01/1996,29.058
08/01/1996,28.329
09/01/1996,30.285
10/01/1996,21.743
11/01/1996,75.369
12/01/1996,91.522
13/01/1996,77.207
14/01/1996,23.796
15/01/1996,15.685
16/01/1996,20.178
17/01/1996,18.819
18/01/1996,29.301
19/01/1996,21.28
20/01/1996,19.716
21/01/1996,21.607
22/01/1996,14.582
23/01/1996,17.282
24/01/1996,17.587
25/01/1996,22.031
26/01/1996,16.135
27/01/1996,19.78
28/01/1996,18.581
29/01/1996,16.869
30/01/1996,16.958
31/01/1996,18.29
01/02/1996,14.252
02/02/1996,22.151
03/02/1996,15.926
04/02/1996,17.366
05/02/1996,27.33
06/02/1996,21.954
07/02/1996,14.825
08/02/1996,13.116
09/02/1996,20.236
10/02/1996,17.081
11/02/1996,18.664
12/02/1996,21.36
13/02/1996,22.261
14/02/1996,16.214
15/02/1996,17.208
16/02/1996,19.234
17/02/1996,19.504
18/02/1996,18.248
19/02/1996,25.48
20/02/1996,19.314
21/02/1996,20.83
22/02/1996,18.451
23/02/1996,14.313
24/02/1996,15.148
25/02/1996,13.853
26/02/1996,22.455
27/02/1996,13.231
28/02/1996,16.57
29/02/1996,15.811
01/03/1996,15.712
02/03/1996,15.96
03/03/1996,26.765
04/03/1996,12.675
05/03/1996,24.007
06/03/1996,16.189
07/03/1996,21.126
08/03/1996,17.316
09/03/1996,13.838
10/03/1996,24.768
11/03/1996,23.475
12/03/1996,13.987
13/03/1996,19.701
14/03/1996,15.079
15/03/1996,13.197
16/03/1996,14.613
17/03/1996,24.352
18/03/1996,21.38
19/03/1996,16.07
20/03/1996,24.46
21/03/1996,23.06
22/03/1996,14.762
23/03/1996,26.581
24/03/1996,15.967
25/03/1996,16.431
26/03/1996,13.023
27/03/1996,15.39
28/03/1996,16.924
29/03/1996,18.772
30/03/1996,14.376
31/03/1996,15.241
01/04/1996,27.183
02/04/1996,23.086
03/04/1996,24.467
04/04/1996,17.592
05/04/1996,19.293
06/04/1996,20.731
07/04/1996,27.404
08/04/1996,14.186
09/04/1996,16.392
10/04/1996,19.208
11/04/1996,18.619
12/04/1996,15.983
13/04/1996,20.76
14/04/1996,16.88
15/04/1996,18.642
16/04/1996,20.774
17/04/1996,17.265
18/04/1996,22.595
19/04/1996,23.812
20/04/1996,16.746
21/04/1996,17.469
22/04/1996,16.328
23/04/1996,19.274
24/04/1996,20.693
25/04/1996,18.293
26/04/1996,20.765
27/04/1996,17.986
28/04/1996,18.179
29/04/1996,21.445
30/04/1996,18.58
01/05/1996,19.895
02/05/1996,21.94
03/05/1996,21.448
04/05/1996,18.784
05/05/1996,26.151
06/05/1996,23.253
07/05/1996,21.82
08/05/1996,17.788
09/05/1996,21.493
10/05/1996,19.118
11/05/1996,23.462
12/05/1996,16.507
13/05/1996,20.611
14/05/1996,19.857
15/05/1996,25.56
16/05/1996,17.619
17/05/1996,22.222
18/05/1996,24.662
19/05/1996,33.49
20/05/1996,20.788
21/05/1996,23.927
22/05/1996,18.456
23/05/1996,22.804
24/05/1996,29.053
25/05/1996,34.384
26/05/1996,25.034
27/05/1996,19.41
28/05/1996,30.797
29/05/1996,19.691
30/05/1996,20.448
31/05/1996,31.907
01/06/1996,23.742
02/06/1996,22.221
03/06/1996,27.536
04/06/1996,25.114
05/06/1996,30.015
06/06/1996,25.586
07/06/1996,25.824
08/06/1996,30.178
09/06/1996,24.791
10/06/1996,22.565
11/06/1996,28.969
12/06/1996,24.503
13/06/1996,26.901
14/06/1996,21.394
15/06/1996,25.467
16/06/1996,24.331
17/06/1996,21.78
18/06/1996,25.987
19/06/1996,26.246
20/06/1996,28.186
21/06/1996,32.743
22/06/1996,31.703
23/06/1996,25.47
24/06/1996,27.928
25/06/1996,29.546
26/06/1996,25.949
27/06/1996,23.742
28/06/1996,26.934
29/06/1996,34.108
30/06/1996,24.067
01/07/1996,25.157
02/07/1996,25.726
03/07/1996,25.432
04/07/1996,31.709
05/07/1996,26.519
06/07/1996,32.11
07/07/1996,29.001
08/07/1996,24.776
09/07/1996,27.643
10/07/1996,34.18
11/07/1996,29.924
12/07/1996,28.223
13/07/1996,35.903
14/07/1996,26.525
15/07/1996,27.785
16/07/1996,34.227
17/07/1996,33.104
18/07/1996,26.811
19/07/1996,32.251
20/07/1996,28.183
21/07/1996,25.903
22/07/1996,29.362
23/07/1996,42.571
24/07/1996,35.804
25/07/1996,30.605
26/07/1996,26.915
27/07/1996,26.506
28/07/1996,31.25
29/07/1996,32.887
30/07/1996,34.556
31/07/1996,33.983
01/08/1996,34.532
02/08/1996,32.639
03/08/1996,37.775
04/08/1996,29.874
05/08/1996,31.849
06/08/1996,27.628
07/08/1996,30.037
08/08/1996,36.862
09/08/1996,34.947
10/08/1996,27.361
11/08/1996,44.945
12/08/1996,32.828
13/08/1996,32.967
14/08/1996,30.307
15/08/1996,30.957
16/08/1996,33.004
17/08/1996,35.095
18/08/1996,33.881
19/08/1996,30.77
20/08/1996,29.866
21/08/1996,29.766
22/08/1996,38.145
23/08/1996,70.114
24/08/1996,67.671
25/08/1996,70.975
26/08/1996,32.352
27/08/1996,36.898
28/08/1996,35.276
29/08/1996,37.117
30/08/1996,29.837
31/08/1996,34.022
01/09/1996,31.713
02/09/1996,28.357
03/09/1996,39.586
04/09/1996,37.618
05/09/1996,34.477
06/09/1996,30.389
07/09/1996,28.788
08/09/1996,28.381
09/09/1996,31.146
10/09/1996,36.2
11/09/1996,31.777
12/09/1996,35.172
13/09/1996,35.418
14/09/1996,36.071
15/09/1996,28.555
16/09/1996,30.504
17/09/1996,34.992
18/09/1996,41.191
19/09/1996,38.744
20/09/1996,34.049
21/09/1996,39.471
22/09/1996,33.95
23/09/1996,28.787
24/09/1996,35.7
25/09/1996,38.793
26/09/1996,43.717
27/09/1996,30.619
28/09/1996,29.224
29/09/1996,36.518
30/09/1996,34.197
01/10/1996,33.704
02/10/1996,39.092
03/10/1996,36.275
04/10/1996,34.439
05/10/1996,30.528
06/10/1996,35.585
07/10/1996,28.633
08/10/1996,33.102
09/10/1996,31.71
10/10/1996,27.786
11/10/1996,33.507
12/10/1996,29.697
13/10/1996,33.232
14/10/1996,28.592
15/10/1996,35.483
16/10/1996,41.009
17/10/1996,27.861
18/10/1996,28.249
19/10/1996,27.408
20/10/1996,30.154
21/10/1996,32.463
22/10/1996,33.93
23/10/1996,31.755
24/10/1996,33.56
25/10/1996,30.191
26/10/1996,28.402
27/10/1996,27.433
28/10/1996,29.489
29/10/1996,27.273
30/10/1996,31.407
31/10/1996,27.09
01/11/1996,28.052
02/11/1996,35.023
03/11/1996,35.593
04/11/1996,35.244
05/11/1996,29.055
06/11/1996,27.296
07/11/1996,31.224
08/11/1996,26.214
09/11/1996,32.244
10/11/1996,26.575
11/11/1996,27.737
12/11/1996,32.007
13/11/1996,24.032
14/11/1996,26.187
15/11/1996,29.611
16/11/1996,30.529
17/11/1996,29.544
18/11/1996,26.807
19/11/1996,31.719
